,sta0_datasz,sta1_datasz,sta2_datasz,sta4_datasz,sta5_datasz,sta3_datasz,sta6_datasz,sta7_datasz,sta8_datasz,sta9_datasz,sta10_datasz,round_time,host_consumption_sta7,training_time_sta7,cpu_voltage_sta7,cpus_freqs_sta7,host_consumption_sta2,training_time_sta2,cpu_voltage_sta2,cpus_freqs_sta2,host_consumption_sta4,training_time_sta4,cpu_voltage_sta4,cpus_freqs_sta4,host_consumption_sta1,training_time_sta1,cpu_voltage_sta1,cpus_freqs_sta1,host_consumption_sta6,training_time_sta6,cpu_voltage_sta6,cpus_freqs_sta6,host_consumption_sta5,training_time_sta5,cpu_voltage_sta5,cpus_freqs_sta5,host_consumption_sta0,training_time_sta0,cpu_voltage_sta0,cpus_freqs_sta0,host_consumption_sta3,training_time_sta3,cpu_voltage_sta3,cpus_freqs_sta3,host_consumption_sta9,training_time_sta9,cpu_voltage_sta9,cpus_freqs_sta9,host_consumption_sta10,training_time_sta10,cpu_voltage_sta10,cpus_freqs_sta10,host_consumption_sta8,training_time_sta8,cpu_voltage_sta8,cpus_freqs_sta8,consumption_sta4,consumption_sta7,consumption_sta5,consumption_sta1,consumption_sta6,consumption_sta3,consumption_sta0,consumption_sta2,consumption_sta9,consumption_sta10,consumption_sta8,mean_acc
0,432851712.0,432851712.0,432851712.0,432851712.0,432851712.0,432851712.0,432851712.0,432851712.0,432851712.0,432851712.0,432851712.0,0.017940521240234375,360347039,16.45386815071106,0.6866666666666666,"[2.035, 2.134]",360908133,16.479225873947144,0.68,"[3.367, 2.647]",361931874,16.527257442474365,0.68,"[3.295, 2.134]",362037037,16.532165050506592,0.68,"[3.333, 3.201]",362855760,16.572991371154785,0.6866666666666666,"[2.113, 2.134]",363008958,16.58126163482666,0.6833333333333332,"[2.051, 2.046]",430167539,21.80302119255066,0.6866666666666666,"[2.075, 2.136]",430141233,21.804110765457153,0.6833333333333332,"[2.122, 1.626]",431225215,21.8834445476532,0.6866666666666666,"[2.134, 1.893]",431529352,21.904383659362793,0.6866666666666666,"[2.134, 2.134]",431524896,21.90460705757141,0.6866666666666666,"[2.065, 2.134]",3.7318187523962356,2.601805497393622,3.1106043551260285,3.274321609138601,2.707720456299268,3.933810749381017,3.2227980592698504,3.6854409361031353,2.655444852067922,2.8740766578917283,2.773568562900848,0.8950852968476035
1,,,,,,,,,,,,0.04846358299255371,354057687,15.93289566040039,0.6866666666666666,"[0.893, 0.899]",352974438,15.883655309677124,0.69,"[0.891, 0.894]",417490569,20.711339235305786,0.68,"[0.896, 0.9]",417838286,20.737775564193726,0.6833333333333332,"[0.893, 0.9]",356428226,16.048189878463745,0.6866666666666666,"[0.872, 0.9]",354278939,15.943564891815186,0.6866666666666666,"[0.9, 0.9]",353712352,15.916999340057373,0.69,"[0.884, 0.9]",359592402,16.223252058029175,0.69,"[0.878, 0.9]",417394867,20.704763174057007,0.69,"[0.899, 0.9]",390309121,18.408403873443604,0.69,"[0.896, 0.752]",417673980,20.727957487106323,0.69,"[0.9, 0.9]",4.0922346160722585,2.8980780809864077,3.4058399100639623,3.4728552966189343,2.997515774300056,4.333191867676019,3.4192044794028504,4.075884901049942,2.854476303597089,3.0565306115077284,2.9649013018901815,0.43264578689228406
2,,,,,,,,,,,,0.04945230484008789,335827265,14.433283567428589,0.69,"[0.92, 0.933]",331058051,14.19130277633667,0.69,"[0.975, 0.967]",334365355,14.347938299179077,0.69,"[0.929, 0.933]",414605567,20.660600662231445,0.6833333333333332,"[0.977, 1.0]",414578772,20.659647464752197,0.6866666666666666,"[0.966, 0.967]",414546180,20.65762424468994,0.6866666666666666,"[0.96, 0.957]",334225402,14.340560674667358,0.69,"[0.949, 0.967]",414936682,20.684473276138306,0.69,"[1.341, 0.967]",415457433,20.718953371047974,0.6866666666666666,"[0.965, 0.967]",415250035,20.704015493392944,0.69,"[1.0, 1.0]",415051489,20.691864728927612,0.6866666666666666,"[0.946, 0.967]",4.398531720216018,3.2019363018430065,3.7112081968621986,3.7781890878110658,3.3041112538341344,4.701866924687371,3.724315751859593,4.383511863969164,3.1554994792750684,3.3564947276503476,3.266146396099844,0.787751474163749
3,,,,,,,,,,,,0.044176578521728516,324406152,14.049060344696045,0.69,"[0.996, 1.0]",324794212,14.073149681091309,0.69,"[0.995, 1.0]",409637379,20.655597448349,0.69,"[1.0, 0.998]",410037219,20.680254220962524,0.69,"[0.971, 1.0]",409670277,20.657275199890137,0.69,"[0.941, 0.998]",409620716,20.654519081115723,0.69,"[1.116, 1.0]",409737843,20.66132616996765,0.69,"[0.96, 0.968]",321401826,13.905003070831299,0.69,"[0.966, 1.0]",409992054,20.677205324172974,0.69,"[1.051, 0.929]",409929248,20.673473596572876,0.69,"[1.0, 1.0]",356821962,16.299623012542725,0.69,"[0.979, 0.998]",4.729049551628362,3.527826990662605,4.059489206459386,4.104454150698724,3.6282566429723193,5.025242374443207,4.049722638735595,4.712004234527753,3.4790290173892413,3.688225453148681,3.5884582101014737,0.8715940930626609
4,,,,,,,,,,,,0.0418546199798584,417006195,20.65298843383789,0.6833333333333332,"[1.067, 1.067]",314960620,12.904890775680542,0.69,"[1.063, 1.065]",316885663,12.993093013763428,0.69,"[1.031, 1.031]",316026779,12.952404975891113,0.69,"[1.053, 1.06]",417006195,20.65373730659485,0.68,"[1.045, 1.067]",313227958,12.832061290740967,0.69,"[1.033, 1.033]",318489175,13.077162504196167,0.69,"[1.044, 1.034]",316595320,12.978612422943115,0.69,"[1.062, 1.067]",349085410,15.122753858566284,0.69,"[1.026, 1.067]",348856163,15.107207536697388,0.69,"[1.061, 1.067]",349085410,15.121896266937256,0.69,"[1.032, 1.011]",5.070236809895031,3.8586107862634673,4.399990588804215,4.44264298375589,3.9615106219493357,5.367378640590706,4.381788474624929,5.054117780389753,3.816133707707241,4.030356393941347,3.9202095881063936,0.8931117870590903
5,,,,,,,,,,,,0.04031658172607422,411568649,20.646199703216553,0.6866666666666666,"[1.077, 1.1]",412072431,20.678723335266113,0.69,"[1.1, 1.1]",310418883,12.802046060562134,0.69,"[1.1, 1.1]",310120666,12.790144205093384,0.69,"[1.066, 1.058]",315662034,13.06517243385315,0.69,"[1.08, 1.098]",411608687,20.647640705108643,0.69,"[1.1, 1.088]",411099168,20.605278968811035,0.69,"[1.1, 1.09]",312493646,12.898245811462402,0.69,"[1.1, 1.1]",412105940,20.680397987365723,0.6866666666666666,"[1.1, 1.1]",412127912,20.681264877319336,0.69,"[1.1, 1.1]",345038302,15.035609245300293,0.6866666666666666,"[1.099, 1.09]",5.4349902081295305,4.21944982759368,4.764831975167882,4.7969678999337235,4.323718445293002,5.732003456382206,4.740214669524596,5.417235207507253,4.296288497827017,4.39492976201418,4.396591975135058,0.907499372959137
6,,,,,,,,,,,,0.039449453353881836,301279563,11.868436098098755,0.69,"[1.133, 1.133]",300309045,11.826239347457886,0.69,"[1.167, 1.167]",410700486,20.64405083656311,0.6933333333333334,"[1.191, 1.2]",300955955,11.855098485946655,0.69,"[1.119, 1.167]",301838277,11.898367166519165,0.69,"[1.1, 1.133]",299649013,11.798603534698486,0.69,"[1.133, 1.121]",410683457,20.64410424232483,0.69,"[1.196, 1.2]",299488185,11.791524410247803,0.69,"[1.116, 1.167]",331317572,13.846750736236572,0.69,"[1.133, 1.133]",410965561,20.662290334701538,0.69,"[1.181, 1.2]",411036179,20.66785717010498,0.69,"[1.167, 1.165]",5.810912625998697,4.590750398880217,5.1374823516772725,5.162062894804557,4.689259686640697,6.101333564065373,5.2469995561894285,5.793156759315253,4.670348673527461,4.90040923652518,4.76818784455569,0.9178762381727045
7,,,,,,,,,,,,0.035927772521972656,299134000,11.837100505828857,0.69,"[1.128, 1.2]",299976099,11.876052856445312,0.6866666666666666,"[1.171, 1.2]",409433339,20.643486738204956,0.6933333333333334,"[1.161, 1.196]",298396086,11.803783416748047,0.6866666666666666,"[1.158, 1.2]",299297269,11.844563961029053,0.69,"[1.155, 1.2]",298320587,11.801280498504639,0.69,"[1.2, 1.2]",409991626,20.689378261566162,0.6866666666666666,"[1.2, 1.199]",299716334,11.86400032043457,0.69,"[1.172, 1.2]",328873121,13.789101600646973,0.68,"[1.2, 1.191]",329906198,13.863780975341797,0.69,"[1.2, 1.197]",328126907,13.737385272979736,0.6833333333333332,"[1.2, 1.2]",6.20408170114965,4.975655963538946,5.536835358204083,5.684605444041606,5.082221102463864,6.497237222697676,5.6422934345781455,6.320303709130856,5.062835855419721,5.295310553079689,5.1634608541920555,0.927807477387515
8,,,,,,,,,,,,0.0358576774597168,298702300,11.739997625350952,0.6866666666666666,"[1.23, 1.2]",293916179,11.500415325164795,0.69,"[1.221, 1.183]",293841716,11.496914386749268,0.69,"[1.233, 1.2]",293789104,11.495303630828857,0.69,"[1.185, 1.2]",296226049,11.602681875228882,0.69,"[1.267, 1.188]",411387741,20.635029554367065,0.6966666666666667,"[1.256, 1.2]",294831521,11.55411958694458,0.69,"[1.231, 1.2]",295852636,11.584341526031494,0.69,"[1.209, 1.2]",330055064,13.840740203857422,0.6866666666666666,"[1.198, 1.194]",330275461,13.855997800827026,0.69,"[1.2, 1.2]",330451303,13.867866039276123,0.6866666666666666,"[1.185, 1.183]",6.740334989350725,5.373136061037172,6.077296480267855,6.079914756718227,5.62752318519652,7.02673421544883,6.045496447514312,6.71454680949353,5.45800325759992,5.69323136682619,5.557499743962607,0.9352559176358309
9,,,,,,,,,,,,0.035073280334472656,276929833,10.174887895584106,0.6999999999999998,"[1.313, 1.267]",277540000,10.198952674865723,0.6999999999999998,"[1.304, 1.267]",277042016,10.180222749710083,0.6999999999999998,"[1.3, 1.267]",278592549,10.240605115890503,0.6999999999999998,"[1.345, 1.333]",277818930,10.209567308425903,0.6999999999999998,"[1.328, 1.266]",278230306,10.225948810577393,0.6999999999999998,"[1.291, 1.267]",277818930,10.209928512573242,0.6999999999999998,"[1.358, 1.333]",276782006,10.16965103149414,0.6999999999999998,"[1.308, 1.266]",306008310,11.972584247589111,0.6999999999999998,"[1.333, 1.333]",304790480,11.890568733215332,0.6999999999999998,"[1.318, 1.317]",306488900,12.003869771957397,0.6999999999999998,"[1.33, 1.333]",7.023574580650225,5.799508137316487,6.36061708440495,6.365053780465248,5.913860766968249,7.310304152225736,6.332953195836238,6.998956630067123,5.8857833213550785,5.970041926718244,5.982725795513274,0.9441049098968506
